customer_key,first_name,last_name,gender,city,state,email,phone
1,Jagvi,Chacko,Female,Srikakulam,Gujarat,tanay49@example.org,08820845262
2,Ladli,Dasgupta,Female,Guntakal,Rajasthan,fnagi@example.net,+910374312123
3,Shaurya,Raman,Male,Bhiwani,Delhi,aadidara@example.com,+917177083468
4,Prisha,Sawhney,Female,Kolkata,Rajasthan,usoman@example.org,8649521603
5,Xalak,Sharma,Male,Bulandshahr,Gujarat,asehgal@example.com,+918269810640
6,Ijaya,Mitter,Female,Dhule,Gujarat,harish16@example.net,+913774332484
7,Widisha,Seth,Male,Aurangabad,Gujarat,lallabrijesh@example.net,+916234115145
8,Rudra,Tella,Male,Nandyal,Karnataka,arinloyal@example.net,5927037838
9,Irya,Loke,Male,Ahmednagar,Delhi,jairaja@example.net,08805409129
10,Faqid,Bhardwaj,Female,Jalna,Punjab,sathvik70@example.org,03290049035
11,Theodore,Pandit,Female,Amaravati,Punjab,lopa54@example.net,6970459783
12,Daksh,Nagy,Male,Chandigarh,Rajasthan,libni57@example.org,05093446160
13,Yachana,Shah,Male,Mango,Gujarat,fbora@example.org,05567012977
14,Kalpit,Ravel,Male,Ahmednagar,Maharashtra,wardasagar@example.net,02733101178
15,Gautam,Ganesan,Male,Raiganj,Karnataka,zwarrior@example.org,1564914932
16,Fariq,Chaudhari,Male,Thanjavur,Punjab,maxkaran@example.org,06281383405
17,Rudra,Ghose,Male,Dhule,Punjab,zcheema@example.net,+912346982595
18,Zinal,Buch,Female,Giridih,Gujarat,manandass@example.org,04265616708
19,Praneel,Chanda,Female,Jammu,Delhi,anneelijah@example.net,02357765856
20,Jagrati,Nayar,Male,Thane,Rajasthan,noribimala@example.com,+919412432842
21,Gayathri,Ramaswamy,Female,Kanpur,Delhi,bahlyachana@example.com,03784544434
22,Siddharth,Deo,Female,Bathinda,Rajasthan,sanimanan@example.org,+910188467996
23,Harsh,De,Male,Kharagpur,Punjab,bumbjagrati@example.com,0774501216
24,Gaurang,Bhatnagar,Female,Delhi,Punjab,lohitsagar@example.org,1730881056
25,Yasti,Ravi,Male,Sirsa,Maharashtra,oakwarinder@example.com,06926475799
26,Yashawini,Hari,Male,Gopalpur,Karnataka,qpanchal@example.net,05756438157
27,Anya,Gandhi,Female,Gaya,Karnataka,rehaankadakia@example.org,01164410036
28,Pooja,Ratti,Female,Khandwa,Punjab,ynaik@example.com,+912453513030
29,Yochana,Kale,Female,Phagwara,Maharashtra,mohammedborra@example.net,6873158058
30,Warda,Ahuja,Male,Pondicherry,Maharashtra,manikrishna@example.com,00561830800
31,Chaman,Verma,Female,Latur,Delhi,fradochander@example.org,4332630054
32,Rajata,Doctor,Female,Pallavaram,Karnataka,chandrawarinder@example.com,8181222607
33,Ranveer,Sule,Female,Aurangabad,Gujarat,iragokhale@example.net,06604643364
34,Krish,Bajaj,Male,Gurgaon,Delhi,krishnanudarsh@example.net,5430284238
35,David,Natt,Female,Bettiah,Gujarat,patlasneha@example.net,3764164208
36,Harshil,Chaudhary,Female,Jalandhar,Punjab,tmannan@example.com,2140298985
37,Yashoda,Bhardwaj,Male,Malda,Rajasthan,kmemon@example.com,9264254898
